app_id,name,release_date,estimated_owners,price,windows,linux,metacritic_score,positive,negative,genres
496350,Supipara - Chapter 1 Spring Has Come!,"Jul 29, 2016",0 - 20000,5.24,True,False,0,252,3,Adventure
1034400,Mystery Solitaire The Black Raven,"May 6, 2019",0 - 20000,4.99,True,False,0,21,3,Casual
3292190,버튜버 파라노이아 - Vtuber Paranoia,"Oct 31, 2024",0 - 20000,8.99,True,False,0,0,0,"Casual,Indie,Simulation"
3631080,Maze Quest VR,"Apr 24, 2025",0 - 20000,4.99,True,False,0,0,0,"Action,Early Access"
1654170,Agony VR,"Apr 5, 2023",0 - 20000,13.99,True,False,0,0,0,"Action,Adventure"
1934300,Armored Brigade II,"Apr 8, 2025",0 - 20000,35.99,True,False,0,117,13,"Simulation,Strategy"
700340,Galacatraz: Eject Equip Escape,"Feb 1, 2018",0 - 20000,0.99,True,False,0,0,0,"Action,Indie"
1157670,Hepta Beats,"May 7, 2021",0 - 20000,0.99,True,False,0,28,4,"Casual,Indie"
1540330,MUMBA IV: Egypt Jewels,"Dec 13, 2021",0 - 20000,0.59,True,True,0,19,6,"Action,Casual,Indie,Strategy"
1108640,OMNIMUS,"Sep 25, 2019",0 - 20000,0.99,True,True,0,47,6,"Adventure,Indie"
1025440,Fantasy General II,"Sep 5, 2019",100000 - 200000,13.99,True,False,80,1025,210,Strategy
2113450,"Forests, Fields and Fortresses","Apr 5, 2023",0 - 20000,1.49,True,False,0,64,2,"Casual,Indie"
2922740,DogDogDog,"Apr 19, 2024",0 - 20000,1.35,True,False,0,34,10,"Adventure,Casual,Indie"
1282900,Bacon Quest - Lovers' Beef Special Edition,"Apr 29, 2020",0 - 20000,0.99,True,False,0,0,0,RPG
2517090,Challenge from the Black Cat,"Aug 10, 2023",0 - 20000,1.4,True,False,0,2,0,Action
328460,Redline,"Oct 23, 2014",0 - 20000,1.04,True,False,0,74,35,"Action,Racing"
2403000,Fantasy Amusement Park,"Jul 28, 2023",0 - 20000,5.99,True,False,0,0,0,Casual
1607040,Evertried,"Oct 21, 2021",0 - 20000,5.99,True,True,0,55,14,"Indie,Strategy"
815170,Zombie World,"Jun 1, 2018",0 - 20000,7.99,True,False,0,0,4,"Action,Adventure,Indie,RPG"
2072070,RPG Plus - Virtual Tabletop,"Feb 14, 2024",0 - 20000,0.0,True,True,0,0,0,"RPG,Strategy"
688420,Bad North: Jotunn Edition,"Nov 16, 2018",500000 - 1000000,2.99,True,False,0,11367,831,"Action,Indie,Simulation"
